flight_date,flight_time,latitude_deg,longitude_deg,ground_speed_kmh,relative_altitude_m,absolute_altitude_msl_m,vertical_speed_mps,flight_heading_deg,gps_track_deg,distance_from_home_m,total_distance_km,barometric_pressure_hpa,te_pressure_hpa,te_vertical_speed_mps,accel_x_g,accel_y_g,accel_z_g,engine_noise_level,receiver_voltage_v,satellites_tracked,gps_hdop,gps_vdop,gps_pdop,elapsed_time_s,flight_phase
2025-07-01,11:46:19,39627223,-104853005,7.78,-0.1,1705.8,-0.04,212.92,20.6,83,12.628,83271,83259,-0.05,-0.1,0.04,0.94,999,419,31,0.45,0.71,0.84,761,Level
2025-07-01,11:46:19,39627222,-104853007,8.07,-0.1,1705.8,-0.03,210.99,20.6,83,12.628,83270,83258,-0.05,-0.1,-0.11,1.03,999,419,31,0.45,0.71,0.84,761,Level
2025-07-01,11:46:19,39627220,-104853007,7.96,-0.1,1705.8,-0.04,209.39,20.7,83,12.629,83271,83259,-0.04,-0.1,-0.03,0.75,999,419,31,0.45,0.71,0.84,761,Level
2025-07-01,11:46:19,39627218,-104853008,8.15,0,1705.9,0,207.53,20.7,83,12.629,83269,83258,0,-0.03,0.03,1.07,999,419,31,0.45,0.71,0.84,761,Level
2025-07-01,11:46:19,39627217,-104853010,8.09,0,1705.9,0.01,205.67,20.9,83,12.629,83270,83258,0.01,-0.04,-0.07,0.96,999,419,31,0.45,0.71,0.84,761,Level
2025-07-01,11:46:19,39627215,-104853012,8,-0.1,1705.8,0.02,204.32,20.9,83,12.629,83270,83260,0.02,-0.13,0.07,0.87,999,419,31,0.45,0.71,0.84,761,Level
2025-07-01,11:46:19,39627213,-104853012,8.19,0,1705.9,0.04,202.37,21,82,12.629,83269,83260,0.03,-0.17,-0.06,0.84,999,419,31,0.45,0.71,0.84,761,Level
2025-07-01,11:46:20,39627210,-104853013,8.15,0.1,1706,0.06,200.43,21,82,12.629,83268,83257,0.04,-0.09,0.08,0.92,999,419,31,0.46,0.73,0.86,762,Level
2025-07-01,11:46:20,39627207,-104853015,7.93,0,1705.9,0.08,198.58,21.1,82,12.63,83269,83257,0.06,0.02,0,0.88,999,419,31,0.45,0.71,0.84,762,Level
2025-07-01,11:46:20,39627205,-104853015,7.7,0.1,1706,0.07,196.98,21.1,82,12.63,83268,83257,0.05,-0.02,0.01,1.18,902,419,31,0.45,0.71,0.84,762,Level
2025-07-01,11:46:20,39627203,-104853017,7.37,0.1,1706,0.1,195.98,21.2,82,12.63,83269,83257,0.07,0,0.04,1,999,419,31,0.45,0.71,0.84,762,Level
2025-07-01,11:46:20,39627202,-104853017,7.15,0.1,1706,0.12,194.94,21.2,82,12.63,83268,83256,0.1,-0.06,0.01,1,951,419,31,0.45,0.71,0.84,762,Level
2025-07-01,11:46:20,39627200,-104853018,6.8,0.3,1706.2,0.12,193.59,21.3,81,12.631,83266,83256,0.11,0.01,0.01,1.07,999,419,31,0.45,0.71,0.84,762,Level
2025-07-01,11:46:20,39627198,-104853018,6.3,0.3,1706.2,0.15,192.96,21.3,81,12.631,83266,83255,0.14,-0.04,0.03,0.98,795,419,31,0.45,0.71,0.84,762,Level
2025-07-01,11:46:20,39627197,-104853018,6.26,0.4,1706.3,0.16,192.77,21.4,81,12.631,83266,83255,0.16,-0.04,0.08,0.96,999,419,31,0.45,0.71,0.84,762,Level
2025-07-01,11:46:20,39627195,-104853020,5.72,0.3,1706.2,0.18,191.71,22.2,81,12.632,83266,83255,0.17,0.02,0.04,1.05,634,419,31,0.45,0.71,0.84,762,Level
2025-07-01,11:46:21,39627193,-104853020,5.5,0.4,1706.3,0.19,192.76,22.2,81,12.632,83265,83254,0.18,0.02,-0.01,0.9,650,419,31,0.45,0.71,0.84,763,Level
2025-07-01,11:46:21,39627192,-104853020,4.52,0.3,1706.2,0.19,191.73,22.4,81,12.633,83266,83255,0.18,0.12,0.02,1.08,751,419,31,0.45,0.71,0.84,763,Level
2025-07-01,11:46:21,39627190,-104853020,4.48,0.3,1706.2,0.19,191.84,22.4,81,12.633,83266,83255,0.18,0.04,-0.02,0.86,512,419,31,0.45,0.71,0.84,763,Level
2025-07-01,11:46:21,39627188,-104853022,3.96,0.4,1706.3,0.18,193,22.5,80,12.633,83265,83255,0.17,-0.01,0.04,1.01,368,419,31,0.45,0.71,0.84,763,Level
2025-07-01,11:46:21,39627188,-104853022,3.7,0.4,1706.3,0.18,193.6,22.5,80,12.633,83265,83254,0.17,0.03,-0.07,0.89,928,419,31,0.45,0.71,0.84,763,Level
2025-07-01,11:46:21,39627187,-104853022,3.37,0.2,1706.1,0.16,192.94,22.5,80,12.633,83267,83256,0.15,-0.05,0.03,0.98,567,419,31,0.45,0.71,0.84,763,Level
2025-07-01,11:46:21,39627187,-104853022,2.87,0.2,1706.1,0.13,191.86,22.5,80,12.633,83267,83256,0.13,-0.04,0.01,0.92,460,419,31,0.45,0.71,0.84,763,Level
2025-07-01,11:46:21,39627185,-104853023,2.69,0.2,1706.1,0.1,192.6,22.5,80,12.633,83267,83257,0.1,-0.06,0.03,0.96,514,419,31,0.45,0.71,0.84,763,Level
2025-07-01,11:46:21,39627185,-104853023,2.61,0,1705.9,0.05,193.47,22.6,80,12.634,83269,83258,0.05,-0.05,0.05,1.04,663,419,31,0.45,0.71,0.84,763,Level
2025-07-01,11:46:22,39627185,-104853023,2.57,0,1705.9,-0.03,192.13,22.6,80,12.634,83270,83258,-0.03,-0.14,0.09,0.92,999,419,31,0.45,0.71,0.84,764,Level
2025-07-01,11:46:22,39627183,-104853023,2.93,-0.1,1705.8,-0.1,196.74,22.6,80,12.634,83270,83259,-0.09,-0.16,0.08,0.98,999,419,31,0.45,0.71,0.84,764,Level
2025-07-01,11:46:22,39627182,-104853025,3.04,0.1,1706,-0.12,198.89,22.6,80,12.634,83268,83258,-0.13,-0.18,0.05,0.85,999,419,31,0.45,0.71,0.84,764,Level
2025-07-01,11:46:22,39627182,-104853025,3.44,-0.2,1705.7,-0.15,201.45,22.6,80,12.634,83271,83261,-0.16,-0.11,0.07,1.07,999,419,31,0.45,0.71,0.84,764,Level
2025-07-01,11:46:22,39627182,-104853025,3.44,0.1,1706,-0.14,204.54,22.7,80,12.634,83268,83258,-0.16,-0.18,0.04,0.95,999,419,31,0.45,0.71,0.84,764,Level
2025-07-01,11:46:22,39627180,-104853027,3.89,0.1,1706,-0.13,204.63,22.7,80,12.634,83268,83258,-0.17,-0.11,0,0.8,999,419,31,0.45,0.71,0.84,764,Level
2025-07-01,11:46:22,39627180,-104853027,4.2,0.1,1706,-0.12,204.9,22.7,80,12.634,83268,83258,-0.15,-0.17,0.02,1.11,999,419,31,0.45,0.71,0.84,764,Level
2025-07-01,11:46:22,39627178,-104853027,4.22,0.1,1706,-0.1,204.42,22.7,80,12.634,83268,83258,-0.13,-0.19,0.06,0.74,999,419,31,0.45,0.71,0.84,764,Level
2025-07-01,11:46:22,39627177,-104853028,4.52,0,1705.9,-0.1,202.6,22.7,80,12.634,83270,83260,-0.14,-0.17,-0.03,1.04,999,419,31,0.45,0.71,0.84,764,Level
2025-07-01,11:46:23,39627177,-104853028,4.87,-0.1,1705.8,-0.12,202.47,22.8,79,12.635,83270,83259,-0.15,-0.04,-0.04,0.99,999,419,31,0.45,0.71,0.84,765,Level
2025-07-01,11:46:23,39627173,-104853030,5.46,0,1705.9,-0.12,201.11,22.8,79,12.635,83270,83259,-0.13,-0.17,0.05,0.86,999,419,31,0.45,0.71,0.84,765,Level
2025-07-01,11:46:23,39627172,-104853030,5.54,-0.1,1705.8,-0.14,199.48,22.9,79,12.635,83270,83260,-0.14,-0.33,0.08,0.84,999,419,31,0.45,0.71,0.84,765,Level
2025-07-01,11:46:23,39627172,-104853030,5.82,-0.1,1705.8,-0.13,197.41,22.9,79,12.635,83270,83260,-0.13,-0.1,-0.12,1.15,999,419,31,0.45,0.71,0.84,765,Level
2025-07-01,11:46:23,39627170,-104853032,6.17,-0.2,1705.7,-0.14,195.58,22.9,79,12.635,83271,83260,-0.13,-0.18,0.02,0.91,999,419,31,0.45,0.71,0.84,765,Level
2025-07-01,11:46:23,39627168,-104853032,6.33,0,1705.9,-0.13,194.52,23.1,78,12.635,83269,83259,-0.1,-0.16,-0.1,1.04,999,419,31,0.45,0.71,0.84,765,Level
2025-07-01,11:46:23,39627167,-104853032,6.46,-0.2,1705.7,-0.11,192.85,23.1,78,12.635,83271,83259,-0.08,-0.15,-0.02,0.97,999,419,31,0.45,0.71,0.84,765,Level
2025-07-01,11:46:23,39627165,-104853033,6.67,0,1705.9,-0.1,191.01,23.1,78,12.635,83270,83260,-0.07,-0.16,0.07,0.88,999,419,31,0.45,0.71,0.84,765,Level
2025-07-01,11:46:23,39627163,-104853033,6.82,-0.1,1705.8,-0.09,190.8,23.3,78,12.636,83270,83259,-0.06,-0.14,-0.05,0.95,999,419,31,0.45,0.71,0.84,765,Level
2025-07-01,11:46:24,39627162,-104853033,6.96,-0.1,1705.8,-0.08,189.32,23.3,78,12.636,83271,83260,-0.06,-0.19,0,0.97,999,419,31,0.45,0.71,0.84,766,Level
2025-07-01,11:46:24,39627158,-104853035,7.22,-0.1,1705.8,-0.05,187.67,23.4,77,12.637,83270,83259,-0.03,-0.23,0,0.87,999,419,31,0.45,0.71,0.84,766,Level
2025-07-01,11:46:24,39627157,-104853035,7.28,-0.1,1705.8,-0.05,186.19,23.4,77,12.637,83270,83259,-0.03,-0.1,-0.02,0.97,999,419,31,0.45,0.71,0.84,766,Level
2025-07-01,11:46:24,39627155,-104853035,7.37,0,1705.9,-0.03,185.32,24.5,77,12.638,83270,83258,-0.02,-0.13,-0.11,1.06,999,419,31,0.45,0.71,0.84,766,Level
2025-07-01,11:46:24,39627152,-104853035,7.19,0,1705.9,-0.03,184.25,24.5,77,12.638,83269,83258,-0.01,-0.12,0.05,0.81,999,419,31,0.45,0.71,0.84,766,Level
2025-07-01,11:46:24,39627150,-104853035,7.78,0,1705.9,-0.03,182.06,24.6,77,12.638,83269,83259,-0.01,-0.12,-0.07,1.09,999,419,30,0.46,0.71,0.85,766,Level
2025-07-01,11:46:24,39627148,-104853035,7.69,-0.1,1705.8,-0.02,181.32,24.6,77,12.638,83270,83259,-0.02,-0.06,-0.03,0.99,999,419,31,0.46,0.71,0.85,766,Level
2025-07-01,11:46:24,39627147,-104853035,7.82,0,1705.9,0,179.71,24.7,77,12.639,83269,83258,0.01,-0.18,-0.09,0.98,999,419,31,0.45,0.71,0.84,766,Level
2025-07-01,11:46:24,39627145,-104853035,7.96,0,1705.9,0.01,177.68,24.7,77,12.639,83269,83258,0.03,-0.11,-0.04,0.77,999,419,31,0.45,0.71,0.84,766,Level
2025-07-01,11:46:25,39627142,-104853035,7.95,0,1705.9,0.02,175.39,24.8,76,12.639,83269,83257,0.06,-0.13,-0.06,1,999,419,31,0.46,0.71,0.85,767,Level
2025-07-01,11:46:25,39627138,-104853033,8.15,0.1,1706,0.05,172.27,24.8,76,12.639,83269,83258,0.06,-0.12,-0.1,0.92,999,419,31,0.45,0.71,0.84,767,Level
2025-07-01,11:46:25,39627137,-104853033,8.02,0,1705.9,0.05,170.05,24.1,75,12.641,83269,83257,0.08,-0.11,0.01,0.94,999,419,31,0.45,0.71,0.84,767,Level
2025-07-01,11:46:25,39627135,-104853033,7.96,0,1705.9,0.06,168.31,24.2,75,12.641,83269,83257,0.1,-0.04,-0.01,1.01,865,419,31,0.45,0.71,0.84,767,Level
2025-07-01,11:46:25,39627132,-104853032,8.02,-0.1,1705.8,0.05,167.29,24.2,75,12.641,83270,83258,0.08,-0.09,0.06,0.52,999,419,31,0.45,0.71,0.84,767,Level
2025-07-01,11:46:25,39627130,-104853032,7.91,-0.1,1705.8,0.04,166.91,24.3,75,12.642,83271,83258,0.07,-0.11,0.02,1.05,999,419,31,0.45,0.71,0.84,767,Level
2025-07-01,11:46:25,39627128,-104853032,7.7,0,1705.9,0.05,166.93,24.3,75,12.642,83270,83258,0.07,-0.1,-0.01,0.94,999,419,31,0.45,0.71,0.84,767,Level
2025-07-01,11:46:25,39627127,-104853030,7.89,0,1705.9,0.04,166.56,24.5,74,12.642,83270,83258,0.08,-0.13,-0.01,0.96,926,419,31,0.45,0.71,0.84,767,Level
2025-07-01,11:46:25,39627125,-104853030,7.76,0,1705.9,0.03,166.74,24.5,74,12.642,83269,83257,0.08,-0.14,0.02,1,999,419,31,0.45,0.71,0.84,767,Level
2025-07-01,11:46:26,39627123,-104853028,7.8,0,1705.9,0.03,166.14,24.6,74,12.642,83269,83258,0.07,-0.12,0.06,0.8,999,419,31,0.45,0.71,0.84,768,Level
2025-07-01,11:46:26,39627118,-104853028,7.67,0,1705.9,0.04,168.71,24.6,74,12.642,83269,83258,0.07,-0.11,0.12,0.92,999,419,31,0.45,0.71,0.84,768,Level
2025-07-01,11:46:26,39627117,-104853028,7.98,0,1705.9,0.05,169.83,24.8,73,12.643,83269,83257,0.07,-0.09,0.03,1.26,945,419,31,0.45,0.71,0.84,768,Level
2025-07-01,11:46:26,39627115,-104853027,7.91,-0.1,1705.8,0.03,171.85,24.9,73,12.643,83270,83257,0.05,-0.05,0.1,0.84,999,419,31,0.45,0.71,0.84,768,Level
2025-07-01,11:46:26,39627113,-104853027,7.85,0.1,1706,0.03,173.46,24.9,73,12.643,83268,83257,0.05,-0.07,0.14,1.07,758,419,31,0.45,0.71,0.84,768,Level
2025-07-01,11:46:26,39627110,-104853027,7.89,0,1705.9,0.05,175.52,25,73,12.644,83268,83256,0.06,0.02,0.06,0.91,938,419,31,0.45,0.71,0.84,768,Level
2025-07-01,11:46:26,39627108,-104853027,7.7,0,1705.9,0.05,176.39,25,73,12.644,83268,83257,0.06,-0.12,0.04,0.96,999,419,31,0.45,0.71,0.84,768,Level
2025-07-01,11:46:26,39627107,-104853027,7.32,0,1705.9,0.06,178.76,25.2,72,12.644,83268,83257,0.07,-0.09,0.09,1.03,999,419,31,0.45,0.71,0.84,768,Level
2025-07-01,11:46:26,39627105,-104853027,7.52,-0.1,1705.8,0.04,178.33,25.2,72,12.644,83269,83256,0.07,-0.04,0.03,1.12,999,419,31,0.45,0.71,0.84,768,Level
2025-07-01,11:46:27,39627103,-104853027,6.91,0.1,1706,0.04,178.35,25.5,71,12.645,83268,83256,0.09,-0.02,0.07,0.64,999,419,31,0.45,0.71,0.84,769,Level
2025-07-01,11:46:27,39627100,-104853027,7.09,-0.1,1705.8,0.05,177.15,25.5,71,12.645,83269,83258,0.09,-0.07,0.01,1.03,960,419,31,0.45,0.71,0.84,769,Level
2025-07-01,11:46:27,39627098,-104853025,6.61,0,1705.9,0.04,176.43,25.6,71,12.645,83268,83256,0.07,-0.08,-0.02,0.98,999,419,31,0.45,0.71,0.84,769,Level
2025-07-01,11:46:27,39627095,-104853025,7.07,-0.1,1705.8,0.03,176.32,25.6,71,12.645,83269,83258,0.06,-0.06,0.08,0.83,999,419,31,0.45,0.71,0.84,769,Level
2025-07-01,11:46:27,39627093,-104853025,7.15,0,1705.9,0.04,176.3,25.8,71,12.646,83268,83258,0.05,-0.13,0.04,0.74,999,419,31,0.45,0.71,0.84,769,Level
2025-07-01,11:46:27,39627092,-104853025,7.09,0.1,1706,0.04,175.95,25.8,71,12.646,83267,83256,0.04,-0.13,0.14,0.87,999,419,31,0.45,0.71,0.84,769,Level
2025-07-01,11:46:27,39627090,-104853025,7.22,-0.1,1705.8,0.03,175.11,25.9,70,12.646,83269,83258,0,-0.04,0.01,0.93,999,419,31,0.45,0.71,0.84,769,Level
2025-07-01,11:46:27,39627088,-104853025,7.54,0,1705.9,0.03,175.02,25.9,70,12.646,83269,83257,-0.01,-0.21,0.03,0.91,999,419,31,0.45,0.71,0.84,769,Level
2025-07-01,11:46:27,39627087,-104853025,7.54,-0.1,1705.8,0,175,26.1,70,12.647,83269,83258,-0.03,-0.14,0.11,1.02,999,419,31,0.45,0.71,0.84,769,Level
2025-07-01,11:46:28,39627085,-104853025,7.7,-0.1,1705.8,-0.02,174.91,26.1,70,12.647,83270,83258,-0.05,-0.12,0.02,0.9,999,419,31,0.45,0.71,0.84,770,Level
2025-07-01,11:46:28,39627080,-104853023,7.93,-0.1,1705.8,-0.02,174.91,26.2,70,12.647,83269,83259,-0.05,-0.02,0.09,0.91,999,419,31,0.45,0.71,0.84,770,Level
2025-07-01,11:46:28,39627078,-104853023,7.91,-0.1,1705.8,-0.03,175.83,26.2,70,12.647,83269,83258,-0.06,-0.14,-0.02,1.09,999,419,31,0.45,0.71,0.84,770,Level
2025-07-01,11:46:28,39627077,-104853023,8.11,-0.1,1705.8,-0.03,175.5,26.4,69,12.647,83269,83259,-0.05,-0.07,-0.06,0.93,999,419,31,0.45,0.71,0.84,770,Level
2025-07-01,11:46:28,39627075,-104853023,8.11,-0.1,1705.8,-0.05,174.5,26.4,69,12.647,83269,83259,-0.06,-0.12,0.08,0.83,999,419,31,0.45,0.71,0.84,770,Level
2025-07-01,11:46:28,39627072,-104853023,8.35,-0.1,1705.8,-0.05,173.63,26.5,69,12.648,83269,83258,-0.05,-0.16,-0.01,0.97,999,419,31,0.45,0.71,0.84,770,Level
2025-07-01,11:46:28,39627070,-104853023,8.61,-0.1,1705.8,-0.04,173.21,26.7,68,12.648,83270,83258,-0.05,-0.02,0.01,0.74,999,419,31,0.45,0.71,0.84,770,Level
2025-07-01,11:46:28,39627068,-104853022,8.48,0,1705.9,-0.03,173.13,26.7,68,12.648,83269,83256,-0.03,-0.18,0.01,0.91,999,419,31,0.45,0.71,0.84,770,Level
2025-07-01,11:46:28,39627065,-104853022,8.5,-0.2,1705.7,-0.04,171.99,26.9,68,12.649,83270,83258,-0.02,-0.18,0.01,0.96,999,419,31,0.45,0.71,0.84,770,Level
2025-07-01,11:46:29,39627063,-104853022,8.78,-0.2,1705.7,-0.04,171.03,26.9,68,12.649,83270,83258,-0.03,-0.13,0.11,0.9,999,419,31,0.45,0.71,0.84,771,Level
2025-07-01,11:46:29,39627058,-104853020,9.54,-0.2,1705.7,-0.05,170.5,27,68,12.649,83271,83261,-0.04,-0.22,0.17,0.69,999,419,31,0.45,0.71,0.84,771,Level
2025-07-01,11:46:29,39627057,-104853020,9.74,-0.2,1705.7,-0.05,170.2,27.2,67,12.65,83271,83260,-0.06,-0.12,0.1,0.88,999,419,31,0.45,0.71,0.84,771,Level
2025-07-01,11:46:29,39627053,-104853020,9.93,-0.1,1705.8,-0.06,169.3,27.2,67,12.65,83270,83256,-0.06,-0.22,0.06,0.89,999,419,31,0.45,0.71,0.84,771,Level
2025-07-01,11:46:29,39627052,-104853018,10.46,-0.1,1705.8,-0.07,168.58,27.3,67,12.65,83270,83258,-0.08,-0.3,0.16,0.63,999,419,31,0.45,0.71,0.84,771,Level
2025-07-01,11:46:29,39627048,-104853018,10.82,-0.2,1705.7,-0.07,168.29,27.5,67,12.65,83272,83260,-0.08,-0.14,-0.06,0.94,999,419,31,0.45,0.71,0.84,771,Level
2025-07-01,11:46:29,39627045,-104853017,10.87,0,1705.9,-0.07,167.32,26.5,66,12.652,83270,83259,-0.08,-0.2,0.08,0.71,999,419,31,0.45,0.71,0.84,771,Level
2025-07-01,11:46:29,39627043,-104853017,11.39,-0.1,1705.8,-0.07,165.91,26.7,66,12.652,83271,83259,-0.07,-0.22,0.01,0.99,999,419,31,0.45,0.71,0.84,771,Level
2025-07-01,11:46:29,39627040,-104853015,11.56,-0.1,1705.8,-0.07,165.42,27,65,12.653,83271,83258,-0.05,-0.04,0.03,1.08,999,419,31,0.45,0.71,0.84,771,Level
2025-07-01,11:46:30,39627037,-104853013,11.54,-0.1,1705.8,-0.09,163.98,27,65,12.653,83271,83260,-0.08,-0.21,0.19,0.89,999,419,31,0.45,0.71,0.84,772,Level
2025-07-01,11:46:30,39627032,-104853012,12.08,-0.1,1705.8,-0.1,164.61,27.2,64,12.653,83271,83258,-0.08,-0.07,0.19,1.02,999,419,31,0.45,0.71,0.84,772,Level
2025-07-01,11:46:30,39627028,-104853012,12.08,0,1705.9,-0.1,165.92,27.5,64,12.654,83271,83258,-0.07,-0.13,0.2,0.98,999,419,31,0.45,0.71,0.84,772,Level
2025-07-01,11:46:30,39627025,-104853010,12.61,-0.3,1705.6,-0.11,168,27.5,64,12.654,83274,83259,-0.07,-0.12,0.23,0.91,999,419,31,0.45,0.71,0.84,772,Level
2025-07-01,11:46:30,39627022,-104853010,12.54,0,1705.9,-0.1,170.28,27.7,63,12.655,83271,83261,-0.08,-0.19,0.23,0.99,999,419,31,0.45,0.71,0.84,772,Level
2025-07-01,11:46:30,39627018,-104853008,12.56,-0.1,1705.8,-0.08,173.29,27.9,63,12.655,83272,83260,-0.08,-0.08,0.4,0.77,999,419,31,0.45,0.71,0.84,772,Level
2025-07-01,11:46:30,39627015,-104853008,13.04,-0.1,1705.8,-0.09,177.07,28.1,63,12.656,83272,83258,-0.07,-0.02,0.27,0.94,999,419,31,0.45,0.71,0.84,772,Level
2025-07-01,11:46:30,39627012,-104853008,12.93,0.1,1706,-0.06,180.78,28.1,63,12.656,83270,83259,-0.04,-0.16,0.38,1.28,999,419,31,0.45,0.71,0.84,772,Level
2025-07-01,11:46:30,39627008,-104853010,13.13,0.1,1706,-0.05,183.89,28.3,62,12.656,83269,83257,-0.02,-0.05,0.09,0.71,999,419,31,0.47,0.73,0.86,772,Level
2025-07-01,11:46:31,39627005,-104853010,13.08,0.1,1706,-0.02,185.85,28.4,62,12.656,83269,83259,-0.04,-0.05,0.05,1.17,999,419,31,0.47,0.73,0.86,773,Level
2025-07-01,11:46:31,39626998,-104853012,12.98,-0.1,1705.8,-0.02,187.94,28.6,61,12.657,83272,83263,-0.06,-0.17,0.08,1.05,999,419,31,0.47,0.73,0.86,773,Level
2025-07-01,11:46:31,39626997,-104853012,13.26,0,1705.9,-0.02,188.97,29,61,12.658,83271,83259,-0.05,-0.14,0.1,0.6,999,419,31,0.47,0.73,0.86,773,Level
2025-07-01,11:46:31,39626993,-104853012,13.11,0.2,1706.1,0,188.56,29,61,12.658,83269,83258,-0.05,-0.09,-0.01,1.28,999,419,31,0.45,0.71,0.84,773,Level
2025-07-01,11:46:31,39626990,-104853013,13.35,0.1,1706,0.03,188.97,29.2,60,12.658,83269,83256,-0.03,-0.15,0,0.93,999,419,31,0.45,0.71,0.84,773,Level
2025-07-01,11:46:31,39626987,-104853013,13.32,0.2,1706.1,0.04,189.07,29.4,60,12.659,83268,83258,-0.01,0.09,0.14,1.01,999,419,31,0.45,0.71,0.84,773,Level
2025-07-01,11:46:31,39626983,-104853015,13.35,0.1,1706,0.05,189.35,29.6,60,12.659,83269,83257,0.04,-0.1,0,1.07,999,419,31,0.45,0.71,0.84,773,Level
2025-07-01,11:46:31,39626980,-104853015,13.35,0.1,1706,0.08,188.03,30,59,12.66,83268,83258,0.06,-0.04,-0.09,0.75,999,419,31,0.45,0.71,0.84,773,Level
2025-07-01,11:46:31,39626975,-104853015,13.37,0,1705.9,0.11,187.22,30,59,12.66,83269,83256,0.12,-0.03,0.06,1.02,999,419,31,0.45,0.71,0.84,773,Level
2025-07-01,11:46:32,39626972,-104853017,13.17,0,1705.9,0.13,185.66,30.2,58,12.66,83269,83257,0.13,0.01,-0.24,1.04,999,419,31,0.45,0.71,0.84,774,Level
2025-07-01,11:46:32,39626967,-104853017,12.76,0.1,1706,0.12,180.57,30.4,58,12.661,83268,83257,0.12,-0.05,-0.22,0.98,999,419,31,0.45,0.71,0.84,774,Level
2025-07-01,11:46:32,39626963,-104853015,12.69,0.3,1706.2,0.14,177.17,30.9,57,12.662,83266,83255,0.13,-0.09,-0.15,0.97,999,419,31,0.45,0.71,0.84,774,Level
2025-07-01,11:46:32,39626960,-104853015,12.35,0.1,1706,0.15,173.85,30.9,57,12.662,83268,83255,0.14,-0.11,-0.21,1.02,999,419,31,0.45,0.71,0.84,774,Level
2025-07-01,11:46:32,39626957,-104853015,12.2,0.1,1706,0.13,170.47,31.1,57,12.662,83268,83256,0.14,-0.04,-0.19,0.91,999,419,31,0.45,0.71,0.84,774,Level
2025-07-01,11:46:32,39626953,-104853013,12.02,0,1705.9,0.13,166.66,31.3,57,12.662,83269,83257,0.13,0.05,-0.23,1.06,999,419,31,0.45,0.71,0.84,774,Level
2025-07-01,11:46:32,39626950,-104853012,11.76,0.1,1706,0.13,163.31,31.5,56,12.663,83268,83258,0.12,-0.12,-0.07,0.93,999,419,31,0.45,0.71,0.84,774,Level
2025-07-01,11:46:32,39626948,-104853010,11.69,0,1705.9,0.13,161.04,31.5,56,12.663,83269,83258,0.1,-0.09,-0.1,0.92,999,419,31,0.45,0.71,0.84,774,Level
2025-07-01,11:46:32,39626945,-104853010,11.41,0,1705.9,0.09,158.64,31.8,56,12.663,83269,83258,0.07,-0.04,-0.11,1.4,999,419,31,0.45,0.71,0.84,774,Level
2025-07-01,11:46:33,39626943,-104853008,11.41,-0.1,1705.8,0.03,157.37,32,56,12.664,83270,83258,0.03,-0.02,0.02,0.9,999,419,31,0.45,0.71,0.84,775,Level
2025-07-01,11:46:33,39626938,-104853005,11.22,-0.1,1705.8,-0.04,156.37,32,56,12.664,83270,83258,-0.04,-0.1,0.24,0.85,999,419,31,0.45,0.71,0.84,775,Level
2025-07-01,11:46:33,39626935,-104853003,11.11,0,1705.9,-0.05,155.95,32.5,55,12.664,83269,83259,-0.06,-0.06,-0.02,0.98,999,419,31,0.45,0.71,0.84,775,Level
2025-07-01,11:46:33,39626933,-104853002,10.7,0,1705.9,-0.05,154.89,32.5,55,12.664,83269,83258,-0.06,-0.06,0.09,0.84,999,419,31,0.45,0.71,0.84,775,Level
2025-07-01,11:46:33,39626930,-104853000,10.72,0,1705.9,-0.06,154.31,31.5,54,12.666,83269,83258,-0.04,-0.05,-0.04,1.06,999,419,31,0.45,0.71,0.84,775,Level
2025-07-01,11:46:33,39626928,-104852998,10.7,-0.1,1705.8,-0.06,153.73,31.5,54,12.666,83270,83260,-0.05,-0.02,-0.02,1.23,999,419,31,0.45,0.71,0.84,775,Level
2025-07-01,11:46:33,39626925,-104852997,10.67,0,1705.9,-0.05,152.53,31.8,53,12.666,83269,83258,-0.05,0.01,-0.15,1.05,999,419,31,0.45,0.71,0.84,775,Level
2025-07-01,11:46:33,39626923,-104852995,10.57,-0.1,1705.8,-0.05,151.88,32,53,12.667,83270,83259,-0.05,-0.14,-0.05,0.82,999,419,31,0.45,0.71,0.84,775,Level
2025-07-01,11:46:33,39626922,-104852993,10.06,-0.2,1705.7,-0.04,151.35,32,53,12.667,83271,83258,-0.04,-0.04,0.01,1.16,999,419,31,0.45,0.71,0.84,775,Level
2025-07-01,11:46:34,39626918,-104852992,9.78,0,1705.9,-0.03,150.24,32.5,52,12.668,83269,83258,-0.02,-0.12,0.01,0.72,998,419,31,0.45,0.71,0.84,776,Level
2025-07-01,11:46:34,39626915,-104852988,10.04,-0.1,1705.8,-0.05,148.89,32.5,52,12.668,83271,83258,-0.03,-0.09,-0.09,0.96,999,419,31,0.45,0.71,0.84,776,Level
2025-07-01,11:46:34,39626913,-104852987,9.76,0,1705.9,-0.04,147.17,32.7,52,12.668,83269,83257,-0.01,-0.03,-0.11,0.87,999,419,31,0.45,0.71,0.84,776,Level
2025-07-01,11:46:34,39626912,-104852985,9.3,0,1705.9,-0.03,144.53,33,52,12.668,83269,83256,0,-0.09,0.05,0.93,999,419,31,0.45,0.71,0.84,776,Level
2025-07-01,11:46:34,39626910,-104852983,9.19,0.1,1706,0,143.08,31.8,51,12.67,83268,83256,0.03,-0.03,-0.1,1.13,969,419,31,0.45,0.71,0.84,776,Level
2025-07-01,11:46:34,39626907,-104852982,9.19,0.2,1706.1,0.03,142.05,32,51,12.67,83267,83255,0.05,0,-0.05,0.88,982,419,31,0.45,0.71,0.84,776,Level
